claimThisBusiness,location/lat,location/lng,price,rank,title,totalScore,category
1,0.3082471074154133,-0.43950303950732655,2,-1.3785394860627274,"National Gallery of Art ""Hazine""",0.5728438659940459,artgallery
1,0.9327227897654115,-0.16066499021413752,2,-0.890112456276508,Sand beach (official name unkown?),-0.721873096990357,beaches
0,0.6503708219117025,-0.5830204044961469,2,-0.9789173707830934,Youth Center beach,-1.4617113615528725,beaches
1,0.9924037151405527,-0.23985245182313508,2,-1.156527199796264,Kazanka Beach Park,-2.5714687583966462,beaches
0,1.1805929497425496,-5.555389369421882,2,-1.289734571556142,"Plyazh ""Pen'ki""",0.01796516757215946,beaches
0,-0.10579569824530709,-0.6375089424865817,2,-1.2009296570495567,Locomotive beach,-0.9068326631309861,beaches
0,1.2358841805241776,-3.975840673439647,2,-1.3341370288094347,Izumrudnoye,0.387884299853416,beaches
0,0.6502194531327271,-0.5546290586537338,2,-1.3785394860627274,Plyazh Molodezhnyy Tsentr,-1.4617113615528725,beaches
0,0.8877359886202039,0.04513454063545576,2,-1.0677222852896786,Riv'yera,0.01796516757215946,beaches
0,1.940362046842024,-2.9416186142346437,2,-0.9345149135298008,Plyazh,0.20292473371278774,beaches
1,0.10523886934061971,-1.4168258846502975,2,-0.6681001700100447,Plyazh,-0.5369135308497287,beaches
0,0.8961975033711939,0.02599048707745254,2,-0.5792952555034595,Plyazh Riv'yery Kazanskoy,-1.6466709276935017,beaches
1,-0.2953396834201152,1.8247063138692248,2,-0.5348927982501668,Berezka,-0.9068326631309861,mall
1,-0.5328600031271133,1.7659446519703477,2,0.3531563468156863,Pobeda,0.01796516757215946,mall
1,-0.6099332012195154,0.12654929883677732,2,0.21994897505580835,coffeemonkey,0.20292473371278774,mall
0,-0.22020778991935652,-0.39589310708585146,2,1.063595662868369,BEAUTY STYLE,,mall
1,-0.34648719387416577,-0.38274900086634045,2,1.1079981201216615,Belorusskiy,0.01796516757215946,mall
1,-0.3545816393358782,0.142423085013818,2,1.1524005773749542,Sukonnaya Sloboda,-0.16699439856847045,mall
1,-1.4954973221804324,0.06477715715266548,2,0.7971809193486129,Alyupara,-6.2706600812092255,mall
1,1.1075196716375235,-0.259120668570207,2,1.1968030346282468,Tk Argo,,mall
1,1.4051825914959009,-0.13390877806227358,2,1.1524005773749542,Anfilada,-1.4617113615528725,mall
1,0.3858500962349015,-2.1318358458691,2,1.1079981201216615,"Tts ""Na Boyevoy""",0.01796516757215946,mall
1,1.4418592466690938,-0.9102324322668685,2,1.019193205615076,Tts Tyubeteyka,-0.35195396470909873,mall
1,1.1573654105915252,-0.6688381804036387,2,1.2412054918815394,Gloriya Dzhins,1.1277225644159323,mall
1,1.4957389635856269,-1.596700141613552,2,0.9747907483617835,Optimumkessel',-1.6466709276935017,mall
1,-0.23569660023965053,-0.4399767698289636,2,0.9303882911084909,Troyka,-0.35195396470909873,mall
1,-1.5651307447808025,1.5278856143869446,2,1.2412054918815394,"Fotokopitsentr, Kantstovary",,mall
1,1.5019412993089367,-1.1930456138145449,2,0.7527784620953203,Alsu,,mall
0,1.4351573939748694,-0.904031913622989,2,0.8415833766019055,Vizitmarket,-2.5714687583966462,mall
1,0.3093218257471335,-1.4892684197861192,2,1.063595662868369,"ОПТИКА ""ОКО+""",1.1277225644159323,mall
1,3.194845940417295,-1.142295342917643,2,0.663973547588735,Torgovyy Dom Severnyy,-0.5369135308497287,mall
1,-0.43587045792595847,0.021104188035258067,2,1.1968030346282468,Rit,1.1277225644159323,mall
1,2.8316516918719272,-0.8056373617600558,2,0.8859858338551982,Vikhitli,,mall
1,0.3530409133674474,1.6188303749031772,2,1.1524005773749542,TC Dorozhnyy,-0.5369135308497287,mall
0,-0.26453613687563127,2.035178201035103,2,1.1079981201216615,Akademik,,mall
0,-0.1474637389089313,-0.4222424460181456,2,0.6195710903354422,Modnaya Sem'ya,-0.9068326631309861,mall
1,1.0785211977835245,-0.7519644804118281,2,0.4863637185755643,Milyash,-0.35195396470909873,mall
0,1.4565041760460555,-0.4989275418157734,2,0.5751686330821496,Ttts Gorizont,-0.9068326631309861,mall
1,-0.206414309925039,1.0658476448651972,2,1.019193205615076,"Torgovyy Tsentr ""Prestizh""",-0.35195396470909873,mall
1,1.0698401983029797,1.0496032793237464,2,0.9747907483617835,Mega планета,,mall
0,1.3954382263422003,-0.9132180794142625,2,0.44196126132227165,Svanton Torgovaya Galereya,-0.35195396470909873,mall
1,-2.113339267786785,1.0638419318103738,2,0.8859858338551982,Port,1.1277225644159323,mall
1,0.37537159250237706,1.0368946993675097,2,0.8415833766019055,Sovetskiy,-0.9068326631309861,mall
1,-1.369240623542752,1.9324895130318862,2,0.5751686330821496,Tts Irbis,-0.5369135308497287,mall
0,-0.20528661252082528,-0.03726779247016313,2,0.3531563468156863,ТЦ Республика,0.01796516757215946,mall
1,-0.30822873495956393,0.35818050363014103,2,0.7971809193486129,Kalina,-0.721873096990357,mall
1,0.953906850398789,1.1593654487004588,2,0.663973547588735,Torgovyy Kompleks,-6.2706600812092255,mall
1,0.16693678369729548,1.250327401042941,2,0.6195710903354422,Вита Центр,0.20292473371278774,mall
1,-0.15971325735651662,0.29646948843916554,2,0.1755465178025157,Kvartal,-0.721873096990357,mall
1,-0.19193588620513855,1.089845524015963,2,0.21994897505580835,"ТЦ ""Шифа""",-0.35195396470909873,mall
1,-1.6241456475279679,1.5492741563633858,2,0.264351432309101,Torgovyy Kompleks,,mall
0,-0.034364771393226204,-0.272795811198628,2,-0.17967314022382555,"Prostranstvo ""Fabrika""",0.7578034321346743,mall
1,-1.6191202040623816,1.5630791927896706,2,0.1755465178025157,Олимп,-0.5369135308497287,mall
1,1.3046093904498883,0.4555569173424122,2,0.3087538895623937,XL,0.01796516757215946,mall
1,-0.026856879950614795,-0.22671025580655577,2,0.3531563468156863,Nur-Market,-0.35195396470909873,mall
1,-0.30030079515464375,1.7961946252434706,2,0.13114406054922303,Domino,-0.5369135308497287,mall
1,-2.22942020025043,-0.036049083013978155,2,-0.31288051198370354,Mag,,mall
1,1.3772209937786766,-1.981818060379649,2,0.3087538895623937,Torgovyy Tsentr,1.1277225644159323,mall
0,-2.491855820995386,1.2001215379753354,2,0.04233914604263773,"Торговый центр ""Порт""",-0.5369135308497287,mall
1,-2.4962984946616618,1.2582853063635067,2,0.08674160329593039,Tts,,mall
1,1.2322778193624602,-0.25940528880377556,2,0.264351432309101,Berezka,-0.35195396470909873,mall
1,0.8939345401239923,1.1395356322979766,2,-0.0020633112106549266,Altyn-T,-0.5369135308497287,mall
1,-0.3732643308948925,-0.00171127551461809,2,0.1755465178025157,City Pc Ru,,mall
0,-1.9303419823077048,1.3038035314915093,2,-0.046465768463947586,Dubrava,-0.35195396470909873,mall
1,1.4057085980031967,-0.8849107824998949,2,0.21994897505580835,Verona,-0.721873096990357,mall
0,-1.00974355742654,1.0972704827246869,2,-0.09086822571724024,Tts Gorkipark,0.01796516757215946,mall
1,1.192358088097306,-1.141873188074755,2,0.08674160329593039,Trk Megada,,mall
1,-0.052971778562887206,-0.09214219144832612,2,0.04233914604263773,Prizma,-0.5369135308497287,mall
1,0.011893527496127645,1.816901224781432,2,-0.1352706829705329,Torgovyy Tsentr,1.1277225644159323,mall
0,1.3359616488187969,0.3916109647473858,2,-0.22407559747711822,Savinovo,-0.35195396470909873,mall
1,1.7015853662684275,0.24129900800997936,2,-0.0020633112106549266,Torgovyy Tsentr Mir,,mall
1,-0.08801743514116157,1.9381991095280147,2,-0.31288051198370354,Almaz,-0.16699439856847045,mall
0,1.112193182691918,0.2484297954707476,2,-0.3572829692369962,Trts Millenium,-0.721873096990357,mall
0,-1.3694638924918279,1.9318419542454985,2,-0.4460878837435815,Mandarin_nail_shop,-0.9068326631309861,mall
1,-0.9416540963729023,1.9856027049276352,2,-0.49049034099687416,Torgovyye Ryady,-0.721873096990357,mall
1,1.4884694779699084,-0.517148967368479,2,-0.1352706829705329,Torgovyy Tsentr,,mall
0,-0.3598530570676694,-0.06879378128674399,2,-0.09086822571724024,Torgovyy Tsentr Altyn Kazan,-0.5369135308497287,mall
1,2.6045190546297454,-0.8565652815274359,2,-0.26847805473041086,Torgovaya Galereya,-1.2767517954122434,mall
1,1.0987856930842164,-1.1952194247254593,2,-0.31288051198370354,Tts Moskovskiy,-0.16699439856847045,mall
1,2.2455896214352964,-4.434977044742046,2,-0.3572829692369962,Tele 2,0.01796516757215946,mall
1,1.4924126346652695,-1.2738147234325463,2,-0.4016854264902888,Moki,-0.16699439856847045,mall
1,-2.3560363997386142,1.2084328308340615,2,-0.6681001700100447,Torgovyy Tsentr,,mall
